# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
312	325
312	326
312	327
312	328
312	329
312	330
312	331
312	332
312	333
312	334
312	335
312	336
312	337
312	338
312	339
312	340
312	341
312	343
312	344
312	345
312	346
312	347
312	348
312	349
312	350
312	351
312	352
312	353
312	355
312	357
312	359
312	360
312	361
312	362
312	363
312	364
312	365
312	366
312	367
312	368
312	369
312	370
312	371
312	373
312	375
312	376
312	377
312	378
312	379
312	380
312	381
312	382
312	383
312	384
312	386
312	387
312	388
312	390
312	391
312	392
312	393
312	394
312	395
312	396
312	398
312	399
312	400
312	406
312	407
312	408
312	409
312	410
312	411
312	412
312	413
312	418
312	421
312	437
312	438
312	439
312	440
312	441
312	442
312	443
312	444
312	445
312	446
312	447
312	448
312	449
312	450
312	451
312	452
312	453
312	454
312	455
312	456
312	457
312	458
312	460
312	461
312	462
312	464
312	465
312	466
312	468
312	469
312	470
312	471
312	472
312	473
312	474
312	475
312	476
312	479
312	480
312	481
312	484
312	486
312	487
312	488
312	489
312	492
312	500
312	501
312	502
312	503
312	504
312	505
312	506
312	507
312	508
312	509
312	511
312	513
312	515
312	516
312	517
312	518
312	519
312	520
312	521
312	522
312	523
312	531
312	532
312	534
312	536
312	537
312	546
312	547
312	549
312	550
312	551
312	552
312	562
312	563
312	564
312	565
312	566
312	567
312	568
312	569
312	570
312	571
312	572
312	573
312	574
312	575
312	576
312	577
312	578
312	579
312	580
312	581
312	582
312	583
312	584
312	585
312	586
312	587
312	589
312	590
312	591
312	593
312	594
312	595
312	596
312	597
312	598
312	599
312	600
312	601
312	602
312	605
312	606
312	609
312	610
312	611
312	612
312	613
312	614
312	615
312	616
312	617
312	618
312	625
312	626
312	627
312	628
312	630
312	631
312	632
312	636
312	640
312	641
312	642
312	643
312	646
312	656
312	657
312	659
312	660
312	674
312	677
312	687
312	688
312	689
312	690
312	691
312	692
312	693
312	694
312	696
312	697
312	698
312	699
312	700
312	702
312	703
312	704
312	706
312	708
312	711
312	714
312	718
312	719
312	720
312	721
312	722
312	723
312	724
312	734
312	735
312	738
312	740
312	741
312	750
312	751
312	752
312	753
312	754
312	755
312	756
312	757
312	758
312	759
312	761
312	762
312	763
312	765
312	766
312	767
312	768
312	769
312	770
312	771
312	772
312	773
312	774
312	775
312	776
312	779
312	781
312	782
312	783
312	784
312	785
312	786
312	787
312	788
312	789
312	793
312	795
312	796
312	797
312	798
312	799
312	800
312	801
312	802
312	805
312	810
312	812
312	813
312	814
312	815
312	816
312	817
312	818
312	819
312	820
312	821
312	822
312	823
312	824
312	825
312	826
312	827
312	828
312	829
312	830
312	831
312	832
312	833
312	834
312	835
312	836
312	837
312	838
312	839
312	840
312	841
312	842
312	843
312	844
312	845
312	846
312	847
312	848
312	849
312	850
312	851
312	852
312	853
312	854
312	855
312	856
312	857
312	859
312	860
312	861
312	862
312	863
312	864
312	865
312	866
312	867
312	868
312	869
312	871
312	872
312	875
312	876
312	877
312	878
312	879
312	880
312	881
312	882
312	883
312	884
312	886
312	890
312	891
312	892
312	894
312	895
312	896
312	898
312	902
312	906
312	907
312	909
312	910
312	916
312	921
312	922
312	926
312	937
312	938
312	939
312	940
312	941
312	942
312	943
312	944
312	945
312	947
312	948
312	949
312	950
312	952
312	953
312	954
312	955
312	956
312	957
312	958
312	959
312	960
312	961
312	968
312	969
312	970
312	971
312	972
312	974
312	975
312	976
312	977
312	984
312	987
312	988
312	989
312	992
312	994
313	0
313	1
313	2
313	3
313	4
313	5
313	6
313	7
313	8
313	9
313	12
313	13
313	17
313	18
313	21
313	25
313	31
313	36
313	37
313	40
313	46
313	48
313	52
313	62
313	63
313	64
313	65
313	66
313	67
313	68
313	69
313	70
313	71
313	72
313	75
313	76
313	77
313	79
313	80
313	81
313	83
313	84
313	87
313	93
313	94
313	95
313	96
313	97
313	99
313	100
313	109
313	111
313	112
313	115
313	123
313	126
313	127
313	130
313	140
313	157
313	158
313	187
313	188
313	189
313	190
313	191
313	192
313	193
313	195
313	196
313	202
313	204
313	205
313	207
313	208
313	210
313	211
313	213
313	218
313	219
313	220
313	224
313	225
313	226
313	234
313	243
313	250
313	251
313	252
313	253
313	254
313	255
313	256
313	257
313	259
313	260
313	261
313	263
313	264
313	265
313	266
313	267
313	268
313	270
313	271
313	275
313	277
313	279
313	281
313	282
313	283
313	284
313	285
313	286
313	288
313	291
313	294
313	296
313	299
313	302
313	303
313	307
313	312
313	314
313	315
313	316
313	317
313	318
313	319
313	320
313	321
313	322
313	323
313	324
313	325
313	326
313	327
313	328
313	329
313	330
313	331
313	332
313	333
313	334
313	336
313	337
313	338
313	341
313	342
313	343
313	344
313	345
313	346
313	347
313	349
313	350
313	351
313	353
313	357
313	358
313	359
313	360
313	361
313	365
313	369
313	375
313	376
313	377
313	378
313	380
313	384
313	390
313	391
313	392
313	393
313	396
313	406
313	407
313	408
313	427
313	437
313	438
313	439
313	440
313	441
313	442
313	443
313	444
313	447
313	448
313	452
313	454
313	455
313	456
313	457
313	458
313	459
313	461
313	462
313	468
313	469
313	470
313	471
313	472
313	474
313	478
313	485
313	486
313	488
313	490
313	493
313	500
313	501
313	502
313	503
313	504
313	505
313	506
313	515
313	517
313	518
313	521
313	531
313	532
313	536
313	540
313	541
313	555
313	562
313	563
313	564
313	565
313	567
313	568
313	569
313	570
313	571
313	572
313	575
313	576
313	577
313	578
313	579
313	580
313	581
313	583
313	584
313	585
313	587
313	593
313	595
313	596
313	597
313	599
313	600
313	603
313	607
313	609
313	610
313	611
313	612
313	625
313	627
313	630
313	646
313	647
313	652
313	673
313	676
313	687
313	688
313	689
313	690
313	692
313	696
313	702
313	704
313	706
313	720
313	727
313	732
313	736
313	742
313	750
313	751
313	752
313	753
313	754
313	755
313	756
313	757
313	758
313	759
313	760
313	762
313	764
313	765
313	766
313	767
313	768
313	769
313	771
313	775
313	777
313	781
313	782
313	784
313	786
313	790
313	796
313	799
313	802
313	812
313	813
313	814
313	815
313	816
313	817
313	818
313	819
313	821
313	822
313	825
313	826
313	827
313	828
313	829
313	830
313	831
313	832
313	833
313	834
313	835
313	836
313	837
313	838
313	841
313	843
313	845
313	846
313	847
313	849
313	850
313	853
313	854
313	857
313	858
313	859
313	861
313	862
313	863
313	864
313	865
313	866
313	869
313	875
313	876
313	878
313	880
313	884
313	890
313	894
313	896
313	906
313	907
313	937
313	938
313	939
313	940
313	941
313	942
313	943
313	946
313	947
313	948
313	951
313	952
313	953
313	954
313	955
313	958
313	959
313	966
313	969
313	970
313	971
313	974
313	975
313	984
313	994
314	0
314	1
314	2
314	3
314	4
314	6
314	17
314	20
314	24
314	32
314	33
314	46
314	53
314	62
314	63
314	64
314	65
314	66
314	67
314	68
314	71
314	72
314	73
314	75
314	76
314	77
314	78
314	79
314	80
314	83
314	84
314	88
314	93
314	95
314	96
314	100
314	109
314	112
314	113
314	114
314	125
314	126
314	127
314	131
314	154
314	187
314	188
314	189
314	193
314	200
314	202
314	204
314	205
314	220
314	221
314	222
314	224
314	250
314	251
314	252
314	253
314	254
314	255
314	256
314	258
314	265
314	267
314	268
314	271
314	273
314	275
314	281
314	282
314	283
314	284
314	286
314	307
314	312
314	313
314	315
314	316
314	317
314	318
314	319
314	320
314	321
314	322
314	323
314	327
314	328
314	329
314	330
314	332
314	333
314	334
314	336
314	337
314	338
314	343
314	344
314	345
314	346
314	348
314	349
314	350
314	351
314	353
314	359
314	361
314	362
314	366
314	369
314	375
314	376
314	377
314	378
314	380
314	392
314	399
314	408
314	410
314	437
314	438
314	439
314	440
314	443
314	452
314	455
314	457
314	459
314	468
314	471
314	472
314	486
314	500
314	501
314	502
314	504
314	505
314	513
314	517
314	523
314	531
314	533
314	553
314	562
314	563
314	564
314	565
314	566
314	567
314	568
314	575
314	577
314	579
314	580
314	581
314	582
314	583
314	584
314	591
314	607
314	619
314	626
314	687
314	688
314	689
314	691
314	695
314	701
314	704
314	726
314	750
314	751
314	752
314	753
314	755
314	756
314	767
314	768
314	770
314	771
314	772
314	779
314	781
314	782
314	783
314	786
314	812
314	813
314	814
314	815
314	816
314	817
314	818
314	821
314	823
314	824
314	826
314	827
314	828
314	829
314	830
314	832
314	833
314	834
314	835
314	838
314	843
314	844
314	845
314	846
314	847
314	848
314	849
314	850
314	859
314	860
314	862
314	866
314	870
314	873
314	875
314	877
314	937
314	938
314	939
314	940
314	942
314	951
314	959
314	960
314	970
314	971
315	0
315	1
315	2
315	3
315	4
315	5
315	6
315	7
315	8
315	11
315	13
315	14
315	15
315	17
315	19
315	20
315	21
315	22
315	23
315	29
315	31
315	34
315	35
315	42
315	50
315	52
315	62
315	63
315	64
315	65
315	66
315	67
315	68
315	69
315	70
315	73
315	74
315	75
315	76
315	77
315	78
315	79
315	80
315	81
315	82
315	83
315	84
315	85
315	89
315	93
315	94
315	95
315	96
315	97
315	98
315	99
315	100
315	101
315	105
315	106
315	107
315	109
315	110
315	111
315	113
315	114
315	119
315	125
315	127
315	128
315	129
315	130
315	131
315	156
315	159
315	160
315	161
315	175
315	187
315	188
315	189
315	190
315	192
315	193
315	194
315	196
315	198
315	199
315	200
315	202
315	203
315	205
315	206
315	208
315	209
315	212
315	218
315	219
315	220
315	222
315	224
315	230
315	233
315	237
315	239
315	250
315	251
315	252
315	253
315	254
315	255
315	256
315	257
315	259
315	260
315	261
315	262
315	263
315	264
315	265
315	266
315	267
315	268
315	269
315	270
315	271
315	272
315	273
315	275
315	278
315	279
315	281
315	282
315	283
315	284
315	285
315	286
315	287
315	288
315	292
315	294
315	295
315	296
315	297
315	300
315	301
315	302
315	304
315	308
315	312
315	313
315	314
315	316
315	317
315	318
315	319
315	320
315	321
315	322
315	323
315	324
315	325
315	326
315	327
315	328
315	329
315	330
315	331
315	332
315	333
315	334
315	335
315	339
315	340
315	341
315	343
315	344
315	345
315	346
315	347
315	348
315	349
315	350
315	351
315	352
315	353
315	355
315	357
315	359
315	360
315	361
315	362
315	363
315	364
315	365
315	366
315	367
315	368
315	375
315	376
315	377
315	378
315	379
315	380
315	381
315	386
315	391
315	392
315	394
315	410
315	411
315	437
315	438
315	439
315	440
315	441
315	442
315	443
315	444
315	445
315	448
315	449
315	450
315	451
315	452
315	453
315	454
315	455
315	456
315	457
315	458
315	459
315	460
315	462
315	464
315	467
315	468
315	470
315	472
315	473
315	474
315	476
315	480
315	484
315	488
315	490
315	491
315	500
315	501
315	502
315	503
315	504
315	505
315	506
315	508
315	511
315	513
315	515
315	517
315	519
315	520
315	521
315	527
315	531
315	534
315	535
315	536
315	550
315	554
315	562
315	563
315	564
315	565
315	566
315	567
315	568
315	569
315	570
315	571
315	573
315	574
315	575
315	576
315	577
315	578
315	579
315	580
315	581
315	582
315	583
315	584
315	585
315	587
315	589
315	593
315	594
315	596
315	597
315	598
315	599
315	605
315	609
315	613
315	614
315	616
315	625
315	626
315	627
315	628
315	629
315	630
315	634
315	636
315	640
315	645
315	666
315	687
315	688
315	690
315	691
315	692
315	693
315	702
315	703
315	705
315	706
315	707
315	708
315	714
315	719
315	722
315	723
315	724
315	731
315	734
315	736
315	750
315	751
315	752
315	753
315	754
315	755
315	756
315	757
315	758
315	759
315	760
315	761
315	762
315	763
315	765
315	766
315	767
315	768
315	769
315	770
315	771
315	772
315	773
315	775
315	777
315	779
315	781
315	784
315	786
315	787
315	792
315	796
315	800
315	801
315	802
315	803
315	804
315	808
315	812
315	813
315	814
315	815
315	816
315	817
315	818
315	819
315	820
315	821
315	822
315	823
315	824
315	825
315	826
315	827
315	828
315	829
315	830
315	831
315	832
315	833
315	834
315	835
315	837
315	839
315	840
315	842
315	843
315	844
315	845
315	846
315	847
315	848
315	849
315	850
315	851
315	853
315	855
315	857
315	859
315	860
315	861
315	863
315	864
315	866
315	867
315	871
315	875
315	876
315	877
315	878
315	879
315	880
315	882
315	888
315	890
315	893
315	896
315	901
315	906
315	918
315	925
315	937
315	938
315	939
315	940
315	941
315	942
315	943
315	944
315	945
315	948
315	949
315	952
315	953
315	954
315	955
315	956
315	957
315	958
315	959
315	960
315	964
315	966
315	968
315	970
315	972
315	973
315	974
315	981
315	984
315	989
315	990
315	991
316	0
316	1
316	2
316	3
316	4
316	5
316	6
316	7
316	8
316	11
316	12
316	17
316	19
316	20
316	22
316	31
316	33
316	35
316	36
316	53
316	54
316	62
316	63
316	64
316	65
316	66
316	67
316	68
316	69
316	72
316	73
316	74
316	75
316	76
316	77
316	78
316	81
316	82
316	84
316	88
316	89
316	91
316	93
316	94
316	96
316	97
316	98
316	105
316	110
316	111
316	115
316	125
316	127
316	129
316	137
316	141
316	144
316	159
316	188
316	189
316	190
316	191
316	192
316	193
316	198
316	202
316	206
316	209
316	222
316	239
316	250
316	251
316	253
316	254
316	255
316	256
316	258
316	263
316	265
316	266
316	267
316	270
316	272
316	277
316	281
316	284
316	285
316	286
316	287
316	288
316	289
316	292
316	301
316	303
316	312
316	313
316	314
316	315
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
316	325
316	326
316	327
316	328
316	329
316	330
316	331
316	332
316	333
316	334
316	335
316	339
316	341
316	343
316	344
316	347
316	348
316	349
316	350
316	355
316	359
316	360
316	362
316	364
316	365
316	369
316	372
316	375
316	376
316	377
316	378
316	379
316	381
316	391
316	394
316	402
316	406
316	427
316	437
316	438
316	439
316	440
316	441
316	442
316	443
316	447
316	448
316	452
316	453
316	457
316	458
316	469
316	472
316	473
316	482
316	500
316	501
316	503
316	504
316	505
316	506
316	516
316	519
316	520
316	521
316	524
316	531
316	533
316	537
316	562
316	563
316	564
316	565
316	566
316	567
316	568
316	569
316	570
316	573
316	574
316	575
316	578
316	581
316	583
316	584
316	590
316	593
316	597
316	598
316	599
316	600
316	609
316	610
316	629
316	659
316	687
316	690
316	691
316	710
316	719
316	750
316	751
316	752
316	753
316	754
316	755
316	756
316	758
316	762
316	764
316	765
316	769
316	770
316	771
316	772
316	778
316	781
316	782
316	784
316	785
316	802
316	812
316	813
316	814
316	815
316	816
316	817
316	818
316	819
316	820
316	821
316	822
316	823
316	826
316	827
316	828
316	829
316	831
316	832
316	833
316	835
316	838
316	839
316	840
316	842
316	843
316	846
316	847
316	848
316	849
316	850
316	852
316	859
316	860
316	861
316	862
316	864
316	875
316	876
316	878
316	879
316	882
316	891
316	893
316	906
316	937
316	939
316	940
316	941
316	942
316	949
316	958
316	964
316	968
316	971
316	972
316	973
316	974
316	989
317	0
317	1
317	2
317	3
317	4
317	5
317	6
317	14
317	15
317	17
317	20
317	21
317	26
317	32
317	33
317	36
317	44
317	45
317	49
317	51
317	62
317	63
317	64
317	65
317	67
317	68
317	69
317	75
317	76
317	77
317	78
317	79
317	81
317	83
317	84
317	91
317	95
317	96
317	97
317	99
317	115
317	116
317	119
317	126
317	131
317	142
317	146
317	188
317	190
317	192
317	193
317	197
317	200
317	202
317	205
317	207
317	208
317	223
317	225
317	239
317	241
317	250
317	251
317	252
317	253
317	254
317	255
317	256
317	259
317	263
317	265
317	267
317	268
317	269
317	271
317	272
317	279
317	281
317	282
317	283
317	284
317	286
317	287
317	288
317	296
317	298
317	302
317	312
317	313
317	314
317	315
317	316
317	318
317	319
317	321
317	323
317	324
317	325
317	326
317	327
317	328
317	329
317	330
317	331
317	332
317	333
317	334
317	335
317	337
317	339
317	341
317	343
317	345
317	346
317	347
317	349
317	350
317	351
317	353
317	355
317	357
317	358
317	361
317	362
317	363
317	364
317	365
317	369
317	375
317	376
317	377
317	378
317	380
317	381
317	382
317	388
317	393
317	406
317	411
317	412
317	428
317	437
317	438
317	439
317	440
317	441
317	442
317	443
317	450
317	454
317	458
317	459
317	463
317	468
317	470
317	471
317	474
317	475
317	481
317	484
317	491
317	500
317	501
317	503
317	505
317	506
317	511
317	513
317	514
317	515
317	518
317	521
317	533
317	537
317	562
317	563
317	564
317	565
317	566
317	567
317	568
317	575
317	576
317	577
317	579
317	581
317	583
317	584
317	592
317	595
317	596
317	599
317	611
317	615
317	626
317	635
317	687
317	688
317	689
317	690
317	692
317	693
317	700
317	740
317	750
317	751
317	752
317	753
317	754
317	755
317	756
317	759
317	760
317	763
317	765
317	769
317	770
317	772
317	775
317	779
317	784
317	785
317	786
317	798
317	802
317	803
317	812
317	813
317	814
317	815
317	816
317	817
317	818
317	821
317	823
317	824
317	825
317	826
317	829
317	830
317	831
317	832
317	833
317	834
317	838
317	840
317	841
317	842
317	843
317	844
317	845
317	846
317	847
317	848
317	850
317	857
317	858
317	861
317	863
317	865
317	875
317	876
317	878
317	880
317	896
317	907
317	937
317	938
317	939
317	940
317	942
317	943
317	949
317	950
317	951
317	955
317	956
317	958
317	963
317	967
317	970
317	975
317	990
318	0
318	1
318	2
318	3
318	4
318	5
318	6
318	18
318	44
318	62
318	63
318	64
318	65
318	66
318	67
318	68
318	69
318	84
318	93
318	96
318	99
318	100
318	110
318	114
318	127
318	130
318	133
318	187
318	188
318	189
318	192
318	200
318	209
318	220
318	250
318	251
318	252
318	254
318	255
318	256
318	258
318	265
318	267
318	282
318	285
318	287
318	312
318	313
318	314
318	315
318	316
318	317
318	319
318	321
318	323
318	324
318	325
318	326
318	328
318	330
318	333
318	334
318	338
318	344
318	346
318	347
318	348
318	349
318	350
318	354
318	356
318	363
318	365
318	366
318	379
318	380
318	396
318	438
318	439
318	440
318	441
318	443
318	444
318	449
318	454
318	467
318	475
318	486
318	500
318	502
318	503
318	505
318	533
318	549
318	562
318	563
318	564
318	565
318	566
318	568
318	576
318	579
318	582
318	583
318	593
318	594
318	603
318	629
318	639
318	689
318	700
318	709
318	724
318	737
318	751
318	755
318	756
318	766
318	769
318	770
318	771
318	772
318	787
318	799
318	812
318	813
318	814
318	815
318	816
318	817
318	818
318	820
318	823
318	825
318	826
318	829
318	832
318	833
318	834
318	842
318	849
318	850
318	864
318	872
318	875
318	937
318	938
318	939
318	940
318	941
318	942
318	943
318	958
318	990
319	0
319	1
319	2
319	3
319	4
319	5
319	7
319	8
319	9
319	11
319	12
319	13
319	15
319	16
319	19
319	22
319	23
319	24
319	26
319	27
319	31
319	32
319	35
319	38
319	56
319	62
319	63
319	64
319	65
319	66
319	67
319	69
319	70
319	71
319	72
319	73
319	74
319	75
319	76
319	77
319	78
319	79
319	80
319	81
319	83
319	85
319	86
319	87
319	88
319	89
319	90
319	91
319	92
319	93
319	94
319	96
319	97
319	101
319	102
319	103
319	104
319	105
319	107
319	110
319	113
319	118
319	119
319	121
319	128
319	132
319	133
319	136
319	148
319	156
319	163
319	172
319	187
319	188
319	189
319	190
319	191
319	194
319	195
319	196
319	197
319	198
319	200
319	202
319	204
319	206
319	210
319	212
319	218
319	228
319	242
319	248
319	250
319	251
319	252
319	253
319	254
319	255
319	256
319	257
319	258
319	259
319	260
319	261
319	262
319	263
319	264
319	265
319	266
319	267
319	269
319	270
319	273
319	274
319	275
319	276
319	277
319	278
319	279
319	281
319	282
319	283
319	284
319	285
319	287
319	288
319	289
319	293
319	294
319	295
319	296
319	298
319	302
319	304
319	305
319	306
319	307
319	308
319	312
319	313
319	314
319	315
319	316
319	317
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	327
319	328
319	329
319	331
319	333
319	335
319	336
319	337
319	338
319	339
319	340
319	341
319	342
319	343
319	344
319	345
319	346
319	347
319	348
319	351
319	352
319	353
319	354
319	355
319	356
319	357
319	358
319	359
319	360
319	365
319	367
319	368
319	369
319	370
319	371
319	375
319	376
319	377
319	378
319	379
319	382
319	384
319	385
319	386
319	387
319	388
319	389
319	390
319	391
319	394
319	396
319	397
319	398
319	402
319	406
319	414
319	417
319	422
319	423
319	429
319	433
319	437
319	438
319	440
319	441
319	442
319	444
319	445
319	446
319	447
319	448
319	449
319	450
319	452
319	453
319	454
319	456
319	458
319	460
319	461
319	462
319	463
319	464
319	465
319	468
319	471
319	472
319	474
319	475
319	476
319	477
319	479
319	480
319	481
319	484
319	486
319	500
319	501
319	503
319	504
319	506
319	507
319	508
319	509
319	510
319	511
319	512
319	513
319	515
319	517
319	518
319	519
319	523
319	526
319	527
319	531
319	532
319	534
319	540
319	541
319	542
319	544
319	554
319	557
319	562
319	563
319	565
319	566
319	567
319	568
319	569
319	570
319	571
319	572
319	573
319	574
319	575
319	576
319	577
319	578
319	579
319	580
319	581
319	585
319	586
319	587
319	588
319	589
319	590
319	591
319	592
319	593
319	595
319	597
319	600
319	601
319	602
319	603
319	605
319	607
319	608
319	609
319	610
319	611
319	612
319	617
319	618
319	620
319	621
319	625
319	632
319	636
319	640
319	648
319	657
319	663
319	687
319	688
319	690
319	692
319	693
319	694
319	695
319	696
319	698
319	699
319	700
319	702
319	706
319	707
319	708
319	710
319	712
319	713
319	714
319	719
319	726
319	727
319	750
319	751
319	752
319	753
319	754
319	755
319	756
319	757
319	758
319	759
319	760
319	761
319	762
319	763
319	764
319	765
319	767
319	769
319	772
319	773
319	775
319	776
319	777
319	778
319	779
319	781
319	782
319	786
319	788
319	789
319	790
319	792
319	794
319	806
319	812
319	813
319	814
319	815
319	816
319	817
319	818
319	819
319	820
319	821
319	822
319	823
319	824
319	825
319	826
319	827
319	828
319	829
319	831
319	832
319	833
319	835
319	836
319	837
319	838
319	839
319	841
319	842
319	843
319	844
319	845
319	846
319	847
319	848
319	849
319	850
319	851
319	852
319	853
319	854
319	855
319	856
319	857
319	858
319	859
319	861
319	864
319	867
319	868
319	869
319	871
319	873
319	874
319	875
319	876
319	878
319	882
319	883
319	884
319	893
319	898
319	899
319	904
319	932
319	937
319	938
319	939
319	944
319	945
319	946
319	948
319	949
319	950
319	951
319	952
319	953
319	954
319	955
319	958
319	960
319	961
319	963
319	964
319	966
319	968
319	970
319	975
319	976
319	980
319	984
319	990
319	992
319	993
319	996
320	0
320	4
320	7
320	8
320	10
320	12
320	18
320	23
320	24
320	26
320	39
320	40
320	41
320	48
320	50
320	62
320	63
320	64
320	65
320	68
320	69
320	70
320	71
320	72
320	73
320	74
320	75
320	76
320	77
320	83
320	85
320	86
320	87
320	89
320	92
320	93
320	96
320	97
320	101
320	102
320	103
320	117
320	118
320	124
320	128
320	132
320	135
320	148
320	150
320	156
320	187
320	194
320	195
320	196
320	199
320	201
320	202
320	211
320	215
320	222
320	224
320	226
320	227
320	250
320	251
320	252
320	253
320	255
320	256
320	257
320	258
320	259
320	260
320	261
320	262
320	263
320	266
320	267
320	269
320	273
320	275
320	277
320	281
320	285
320	288
320	289
320	290
320	292
320	296
320	304
320	305
320	309
320	312
320	313
320	314
320	315
320	316
320	317
320	318
320	319
320	321
320	322
320	323
320	324
320	325
320	326
320	327
320	328
320	329
320	330
320	331
320	335
320	336
320	337
320	339
320	340
320	341
320	343
320	344
320	345
320	346
320	348
320	350
320	351
320	352
320	353
320	354
320	355
320	357
320	359
320	362
320	363
320	367
320	368
320	371
320	383
320	398
320	399
320	406
320	413
320	414
320	418
320	437
320	439
320	440
320	441
320	442
320	444
320	445
320	446
320	447
320	448
320	449
320	451
320	453
320	460
320	461
320	476
320	477
320	478
320	479
320	480
320	484
320	485
320	492
320	493
320	494
320	499
320	500
320	504
320	507
320	508
320	510
320	512
320	523
320	524
320	530
320	543
320	550
320	562
320	563
320	564
320	565
320	566
320	569
320	570
320	571
320	572
320	574
320	575
320	576
320	577
320	579
320	583
320	585
320	586
320	588
320	593
320	598
320	600
320	601
320	603
320	606
320	614
320	627
320	633
320	636
320	637
320	640
320	642
320	666
320	689
320	695
320	696
320	699
320	726
320	750
320	751
320	753
320	754
320	755
320	757
320	758
320	759
320	760
320	762
320	763
320	764
320	774
320	777
320	781
320	788
320	789
320	812
320	813
320	814
320	815
320	816
320	817
320	818
320	819
320	820
320	821
320	822
320	823
320	824
320	826
320	827
320	828
320	832
320	833
320	834
320	835
320	836
320	838
320	839
320	840
320	841
320	842
320	843
320	844
320	848
320	851
320	852
320	854
320	856
320	857
320	859
320	867
320	868
320	871
320	882
320	886
320	902
320	916
320	937
320	938
320	940
320	941
320	944
320	946
320	947
320	949
320	951
320	954
320	960
320	962
320	976
320	980
320	987
321	0
321	1
321	3
321	4
321	6
321	7
321	9
321	11
321	12
321	13
321	14
321	15
321	18
321	25
321	29
321	36
321	54
321	56
321	62
321	63
321	64
321	65
321	67
321	69
321	70
321	71
321	72
321	73
321	74
321	75
321	76
321	77
321	79
321	83
321	84
321	85
321	86
321	87
321	88
321	91
321	92
321	94
321	96
321	98
321	99
321	103
321	105
321	107
321	111
321	117
321	119
321	126
321	164
321	187
321	191
321	192
321	194
321	195
321	196
321	200
321	208
321	212
321	226
321	229
321	233
321	250
321	251
321	252
321	253
321	257
321	259
321	260
321	261
321	263
321	264
321	265
321	267
321	271
321	273
321	275
321	276
321	279
321	281
321	282
321	284
321	288
321	290
321	291
321	292
321	295
321	298
321	306
321	312
321	313
321	314
321	315
321	317
321	318
321	319
321	320
321	322
321	323
321	324
321	325
321	326
321	327
321	329
321	330
321	331
321	333
321	335
321	336
321	337
321	340
321	341
321	343
321	345
321	346
321	350
321	351
321	352
321	353
321	354
321	355
321	357
321	358
321	361
321	362
321	367
321	369
321	373
321	375
321	378
321	380
321	384
321	385
321	386
321	389
321	401
321	409
321	415
321	416
321	437
321	438
321	440
321	442
321	444
321	446
321	447
321	450
321	454
321	456
321	460
321	466
321	471
321	475
321	482
321	494
321	505
321	509
321	512
321	513
321	521
321	525
321	531
321	534
321	540
321	557
321	562
321	563
321	564
321	565
321	567
321	569
321	570
321	571
321	572
321	573
321	575
321	576
321	578
321	579
321	583
321	584
321	587
321	599
321	603
321	619
321	621
321	687
321	688
321	696
321	704
321	708
321	712
321	721
321	750
321	751
321	755
321	756
321	757
321	758
321	759
321	760
321	761
321	762
321	763
321	764
321	765
321	770
321	773
321	775
321	782
321	791
321	792
321	793
321	794
321	802
321	803
321	806
321	812
321	813
321	814
321	817
321	818
321	819
321	820
321	821
321	822
321	823
321	824
321	825
321	826
321	827
321	828
321	829
321	835
321	837
321	840
321	841
321	842
321	843
321	851
321	853
321	854
321	857
321	858
321	869
321	870
321	874
321	876
321	904
321	937
321	938
321	940
321	942
321	944
321	946
321	947
321	950
321	951
321	978
321	981
321	982
321	983
322	7
322	9
322	10
322	12
322	18
322	62
322	63
322	64
322	66
322	69
322	71
322	72
322	74
322	76
322	78
322	79
322	81
322	87
322	88
322	91
322	92
322	98
322	101
322	107
322	108
322	115
322	119
322	197
322	251
322	252
322	255
322	257
322	258
322	259
322	260
322	270
322	276
322	312
322	313
322	314
322	317
322	319
322	320
322	321
322	323
322	324
322	325
322	326
322	327
322	328
322	329
322	331
322	334
322	336
322	337
322	338
322	346
322	352
322	353
322	355
322	358
322	370
322	373
322	384
322	399
322	422
322	438
322	444
322	445
322	446
322	447
322	450
322	470
322	500
322	501
322	502
322	509
322	513
322	516
322	523
322	546
322	563
322	567
322	568
322	569
322	572
322	575
322	576
322	586
322	588
322	595
322	600
322	693
322	697
322	698
322	700
322	750
322	757
322	760
322	762
322	773
322	774
322	776
322	795
322	812
322	813
322	814
322	815
322	820
322	821
322	822
322	824
322	825
322	826
322	837
322	839
322	842
322	846
322	851
322	853
322	854
322	857
322	858
322	882
322	908
322	945
322	946
322	947
322	951
322	958
322	975
323	0
323	1
323	2
323	3
323	5
323	6
323	7
323	8
323	10
323	11
323	13
323	15
323	19
323	23
323	24
323	27
323	31
323	34
323	42
323	43
323	45
323	54
323	62
323	63
323	65
323	66
323	67
323	68
323	69
323	70
323	71
323	72
323	73
323	74
323	75
323	76
323	78
323	79
323	81
323	85
323	86
323	87
323	89
323	90
323	95
323	97
323	98
323	102
323	104
323	105
323	106
323	107
323	108
323	109
323	113
323	114
323	117
323	121
323	122
323	124
323	126
323	129
323	130
323	136
323	137
323	141
323	167
323	190
323	192
323	196
323	198
323	199
323	204
323	218
323	226
323	228
323	230
323	231
